Claim id,Claim date,Reported date,Closing date,Payment date,Payment
001243-14,2014-07-11,2014-09-18,2016-02-11,2016-02-05,1e3
001243-14,2014-07-11,2014-09-18,2016-02-11,2016-02-12,12e3
001244-13,2013-06-10,2013-10-01,2014-09-05,2014-09-08,11500
001244-14,2014-07-02,2014-09-22,2014-09-22,2014-09-23,1792
001244-16,2016-06-16,2016-10-19,2016-12-08,2016-11-22,2406
001245-13,2012-09-27,2013-09-05,2016-04-27,2013-09-17,4478
001245-13,2012-09-27,2013-09-05,2016-04-27,2013-09-18,3600
001246-13,2013-04-11,2013-09-03,2017-01-02,2013-09-27,500
001246-13,2013-04-11,2013-09-03,2017-01-02,2013-10-08,4800
001246-13,2013-04-11,2013-09-03,2017-01-02,2014-05-06,2392
001246-13,2013-04-11,2013-09-03,2017-01-02,2014-05-14,500
001246-13,2013-04-11,2013-09-03,2017-01-02,2014-05-19,2e3
001246-13,2013-04-11,2013-09-03,2017-01-02,2014-10-16,2800
001246-13,2013-04-11,2013-09-03,2017-01-02,2014-10-17,1127
001246-13,2013-04-11,2013-09-03,2017-01-02,2014-10-24,588
001246-13,2013-04-11,2013-09-03,2017-01-02,2014-11-05,625
001246-13,2013-04-11,2013-09-03,2017-01-02,2014-11-10,55e3
001246-13,2013-04-11,2013-09-03,2017-01-02,2014-12-22,625
001246-13,2013-04-11,2013-09-03,2017-01-02,2015-01-12,875
001246-13,2013-04-11,2013-09-03,2017-01-02,2016-12-22,1800
001246-13,2013-04-11,2013-09-03,2017-01-02,2017-01-03,1800
001246-15,2014-09-05,2015-10-05,2016-02-15,2016-01-29,2343
001246-15,2014-09-05,2015-10-05,2016-02-15,2016-02-16,33400
001247-14,2013-08-01,2014-09-18,2015-08-26,2015-07-16,625
001247-14,2013-08-01,2014-09-18,2015-08-26,2015-08-27,56e3
001249-13,2013-07-17,2013-12-12,2013-12-13,2013-12-13,3400
001249-14,2014-08-18,2014-09-18,2015-06-23,2014-10-30,2400
001250-14,2014-06-02,2014-09-18,2014-11-28,2014-11-14,500
001250-14,2014-06-02,2014-09-18,2014-11-28,2014-12-01,2400
001250-15,2015-09-23,2015-09-30,2016-10-19,2016-10-20,3e3
001252-13,2013-06-05,2013-09-09,2013-09-09,2013-09-10,4e3
001252-14,2014-08-24,2014-09-18,2016-02-11,2016-02-12,19e3
001252-15,2015-09-23,2015-10-06,NA,2016-03-04,4200
001252-16,2016-03-13,2016-10-28,2017-01-18,2016-12-16,250
001252-16,2016-03-13,2016-10-28,2017-01-18,2017-01-12,250
001252-16,2016-03-13,2016-10-28,2017-01-18,2017-01-19,6688
001253-13,2013-07-02,2013-09-04,2013-10-25,2013-09-06,3300
001253-13,2013-07-02,2013-09-04,2013-10-25,2013-10-23,3300
001253-15,2015-09-20,2015-10-02,NA,2015-12-07,4800
001255-15,2015-06-08,2015-10-12,2015-10-13,2015-10-14,3400
001256-15,2015-03-05,2015-10-06,2016-03-16,2015-10-23,4345
001257-14,2014-08-21,2014-09-19,2015-06-23,2015-12-15,500
001257-14,2014-08-21,2014-09-19,2015-06-23,2015-12-30,7200
001257-16,2016-09-14,2016-10-25,2016-11-15,2016-11-16,2400
001258-15,2015-09-18,2015-10-13,2016-11-02,2015-10-22,3400
001259-15,2015-09-04,2015-10-06,2017-01-23,2015-10-07,2400
001259-15,2015-09-04,2015-10-06,2017-01-23,2015-11-06,1456
001259-15,2015-09-04,2015-10-06,2017-01-23,2015-11-09,2335
001260-14,2014-08-14,2014-09-18,2014-09-26,2014-09-29,300
001260-15,2015-04-24,2015-10-02,NA,2016-05-17,375
001260-15,2015-04-24,2015-10-02,NA,2016-06-02,3400
001262-14,2014-05-12,2014-09-18,2014-09-26,2014-09-29,300
001262-15,2015-06-09,2015-10-06,2016-07-26,2015-10-07,400
001262-15,2015-06-09,2015-10-06,2016-07-26,2015-10-23,70
001262-15,2015-06-09,2015-10-06,2016-07-26,2016-07-05,7e3
001262-15,2015-06-09,2015-10-06,2016-07-26,2016-07-19,625
001262-15,2015-06-09,2015-10-06,2016-07-26,2016-07-27,15400
001263-15,2015-08-05,2015-10-07,NA,2016-02-01,500
001263-15,2015-08-05,2015-10-07,NA,2016-02-04,4800
001263-15,2015-08-05,2015-10-07,NA,2016-02-25,500
001264-14,2013-11-27,2014-09-18,2014-12-12,2014-09-19,100
001265-14,2014-07-16,2014-09-19,2015-10-19,2014-10-07,573
001265-14,2014-07-16,2014-09-19,2015-10-19,2015-10-20,4500
001266-16,2016-07-16,2016-10-27,2016-11-22,2016-11-21,400
001267-16,2016-07-13,2016-10-27,NA,2017-01-13,4800
001270-14,2014-03-06,2014-10-01,2015-04-23,2014-10-08,188
001270-14,2014-03-06,2014-10-01,2015-04-23,2014-12-08,230
001270-14,2014-03-06,2014-10-01,2015-04-23,2015-03-23,102
001270-14,2014-03-06,2014-10-01,2015-04-23,2015-04-07,4250
001271-13,2013-06-05,2013-09-09,2013-10-11,2013-09-10,3400
001272-14,2014-08-25,2014-09-29,2017-01-18,2014-11-18,500
001272-14,2014-08-25,2014-09-29,2017-01-18,2014-12-03,4500
001272-14,2014-08-25,2014-09-29,2017-01-18,2015-09-21,550
001272-14,2014-08-25,2014-09-29,2017-01-18,2015-09-28,4375
001272-14,2014-08-25,2014-09-29,2017-01-18,2015-10-14,875
001272-14,2014-08-25,2014-09-29,2017-01-18,2015-10-29,102e3
001272-14,2014-08-25,2014-09-29,2017-01-18,2017-01-19,11e3
001273-14,2014-06-17,2014-09-29,2014-10-08,2014-09-30,610
001273-14,2014-06-17,2014-09-29,2014-10-08,2014-10-09,610
001276-14,2014-09-03,2014-09-26,2016-03-16,2015-08-12,3600
001277-14,2014-09-12,2014-09-29,2015-11-20,2014-10-09,5633
001277-14,2014-09-12,2014-09-29,2015-11-20,2015-01-07,6189
001277-14,2014-09-12,2014-09-29,2015-11-20,2015-08-04,583
001277-14,2014-09-12,2014-09-29,2015-11-20,2015-10-05,8500
001277-14,2014-09-12,2014-09-29,2015-11-20,2015-10-19,650
001277-14,2014-09-12,2014-09-29,2015-11-20,2015-10-20,4900
001277-14,2014-09-12,2014-09-29,2015-11-20,2015-11-10,625
001277-14,2014-09-12,2014-09-29,2015-11-20,2015-11-23,139e3
001278-14,2013-06-11,2014-09-26,2014-11-14,2014-10-29,500
001279-13,2013-07-26,2013-09-06,2013-10-09,2013-10-02,4200
001279-13,2013-07-26,2013-09-06,2013-10-09,2013-10-09,948
001280-14,2014-08-09,2014-09-29,2015-01-14,2014-12-12,625
001280-14,2014-08-09,2014-09-29,2015-01-14,2015-01-15,4800
001281-13,2013-07-03,2013-09-06,2017-01-17,2013-09-25,7200
001281-13,2013-07-03,2013-09-06,2017-01-17,2013-10-24,3651
001281-13,2013-07-03,2013-09-06,2017-01-17,2014-10-07,500
001281-13,2013-07-03,2013-09-06,2017-01-17,2016-11-28,920
001281-13,2013-07-03,2013-09-06,2017-01-17,2016-12-06,3200
001281-13,2013-07-03,2013-09-06,2017-01-17,2016-12-20,53281
001281-13,2013-07-03,2013-09-06,2017-01-17,2017-01-04,50100
001281-13,2013-07-03,2013-09-06,2017-01-17,2017-01-18,50500
001281-14,2014-10-08,2014-09-26,2015-10-28,2015-10-29,13e3
001281-15,2015-07-28,2015-10-05,2016-03-10,2016-02-26,750
001282-14,2014-02-25,2014-09-29,2015-03-23,2014-10-30,750
001282-14,2014-02-25,2014-09-29,2015-03-23,2014-11-11,130
001282-14,2014-02-25,2014-09-29,2015-03-23,2014-11-20,1158
001283-14,2014-09-08,2014-09-29,2014-09-29,2014-09-30,300
001283-15,2015-08-21,2015-10-06,2015-10-06,2015-10-07,200
001284-13,2013-07-10,2013-10-01,2014-08-14,2014-08-15,3e3
001284-15,2015-09-04,2015-10-06,2015-10-15,2015-10-15,500
001284-15,2015-09-04,2015-10-06,2015-10-15,2015-10-16,150
001286-15,2015-08-12,2015-10-06,2015-10-06,2015-10-07,160
001287-16,2016-09-30,2016-11-01,2017-01-12,2016-11-02,2400
001287-16,2016-09-30,2016-11-01,2017-01-12,2016-12-16,600
001287-16,2016-09-30,2016-11-01,2017-01-12,2017-01-13,2800
001289-14,2014-06-27,2014-10-07,2016-02-25,2014-10-15,7500
001289-14,2014-06-27,2014-10-07,2016-02-25,2016-01-07,3500
001289-14,2014-06-27,2014-10-07,2016-02-25,2016-01-08,550
001289-14,2014-06-27,2014-10-07,2016-02-25,2016-02-02,625
001289-14,2014-06-27,2014-10-07,2016-02-25,2016-02-26,145300
001289-15,2015-06-17,2015-10-08,NA,2015-11-05,500
001289-15,2015-06-17,2015-10-08,NA,2015-11-23,10700
001290-14,2014-07-21,2014-09-30,2015-07-03,2015-03-12,2e3
001290-15,2015-07-31,2015-10-14,2016-12-14,2015-10-27,4e3
001290-15,2015-07-31,2015-10-14,2016-12-14,2015-10-28,1e3
001290-15,2015-07-31,2015-10-14,2016-12-14,2015-11-02,5e3
001290-15,2015-07-31,2015-10-14,2016-12-14,2016-11-16,465
001290-15,2015-07-31,2015-10-14,2016-12-14,2016-11-17,3750
001290-15,2015-07-31,2015-10-14,2016-12-14,2016-12-15,51781
001291-15,2015-06-01,2015-10-12,2015-12-08,2015-10-13,450
001294-13,2013-07-19,2013-09-09,2014-10-21,2013-10-02,3600
001294-14,2013-04-19,2014-10-01,2015-02-10,2016-04-27,500
001294-15,2015-08-27,2015-10-20,2016-10-06,2015-10-27,3599
001294-15,2015-08-27,2015-10-20,2016-10-06,2015-10-28,2400
001294-15,2015-08-27,2015-10-20,2016-10-06,2016-10-07,9e3
001295-13,2013-05-25,2013-09-09,2014-10-20,2013-10-04,4e3
001295-13,2013-05-25,2013-09-09,2014-10-20,2013-10-31,500
001295-13,2013-05-25,2013-09-09,2014-10-20,2013-11-11,11700
001295-13,2013-05-25,2013-09-09,2014-10-20,2013-11-26,9559
001295-13,2013-05-25,2013-09-09,2014-10-20,2014-09-15,3e3
001295-13,2013-05-25,2013-09-09,2014-10-20,2014-09-19,750
001295-13,2013-05-25,2013-09-09,2014-10-20,2014-10-10,500
001295-13,2013-05-25,2013-09-09,2014-10-20,2014-10-21,45500
001296-14,2014-02-28,2014-10-02,NA,2015-01-27,500
001296-14,2014-02-28,2014-10-02,NA,2015-02-13,2400
001296-14,2014-02-28,2014-10-02,NA,2015-09-09,500
001296-14,2014-02-28,2014-10-02,NA,2015-09-28,3600
001296-14,2014-02-28,2014-10-02,NA,2015-11-26,875
001297-15,2015-07-31,2015-10-12,2016-01-25,2016-01-12,500
001297-15,2015-07-31,2015-10-12,2016-01-25,2016-01-26,3400
001299-15,2015-09-23,2015-10-14,2016-09-29,2016-03-03,2400
001300-16,2016-05-20,2016-11-07,NA,2016-11-16,4083
00130-03,2002-11-10,2003-01-03,2003-01-08,2003-01-08,3e3
001303-15,2015-08-18,2015-10-12,2016-10-05,2016-10-06,11e3
001304-14,2014-07-16,2014-10-02,2015-08-17,2014-10-30,4800
001305-14,2014-04-03,2014-10-01,2015-03-27,2015-03-30,3e3
001306-14,2014-06-10,2014-10-02,2017-01-17,2015-09-03,625
001306-14,2014-06-10,2014-10-02,2017-01-17,2015-09-08,7200
001307-14,2014-05-28,2014-10-02,2016-10-31,2014-10-02,3700
001308-13,2013-08-15,2013-09-12,2015-08-10,2013-10-16,6271
001308-13,2013-08-15,2013-09-12,2015-08-10,2013-10-17,7200
001308-13,2013-08-15,2013-09-12,2015-08-10,2013-11-11,2020
001308-13,2013-08-15,2013-09-12,2015-08-10,2013-11-12,1587
001308-14,2014-08-28,2014-10-13,NA,2014-11-05,8e3
001308-14,2014-08-28,2014-10-13,NA,2016-05-03,82
001308-14,2014-08-28,2014-10-13,NA,2016-05-27,625
001308-14,2014-08-28,2014-10-13,NA,2016-07-13,10100
001308-15,2015-09-19,2015-10-13,2016-08-31,2016-04-13,3600
001310-14,2014-06-23,2014-10-13,2016-11-02,2014-10-29,2800
001311-15,2015-08-17,2015-10-20,2016-01-07,2015-12-18,500
001311-15,2015-08-17,2015-10-20,2016-01-07,2016-01-08,5795
001313-13,2013-07-15,2013-09-12,2016-12-27,2016-05-24,5750
001313-13,2013-07-15,2013-09-12,2016-12-27,2016-06-01,2400
001313-13,2013-07-15,2013-09-12,2016-12-27,2016-09-05,1600
001313-14,2014-09-09,2014-10-14,2015-12-15,2014-10-15,2300
001313-15,2015-09-11,2015-10-14,2016-01-26,2016-01-27,4800
001315-15,2015-09-28,2015-10-14,NA,2015-12-16,7900
001315-15,2015-09-28,2015-10-14,NA,2016-02-02,500
001315-15,2015-09-28,2015-10-14,NA,2016-02-18,2900
001315-15,2015-09-28,2015-10-14,NA,2016-04-21,3e3
001315-15,2015-09-28,2015-10-14,NA,2016-06-15,625
001315-15,2015-09-28,2015-10-14,NA,2016-06-23,8600
001317-13,2013-06-19,2013-09-16,2014-03-31,2014-03-14,625
001317-13,2013-06-19,2013-09-16,2014-03-31,2014-04-01,2400
001317-14,2014-08-28,2014-10-03,2015-01-09,2015-03-25,625
001317-14,2014-08-28,2014-10-03,2015-01-09,2015-04-09,16800
001317-15,2015-10-06,2015-11-02,2016-09-09,2015-11-03,7e3
001317-15,2015-10-06,2015-11-02,2016-09-09,2015-11-16,7e3
001317-15,2015-10-06,2015-11-02,2016-09-09,2016-05-17,3375
001317-15,2015-10-06,2015-11-02,2016-09-09,2016-09-12,2200
001318-13,2013-05-06,2014-09-02,2015-01-19,2014-10-15,375
001318-13,2013-05-06,2014-09-02,2015-01-19,2014-10-31,4e3
001318-15,2015-06-05,2015-10-15,2016-06-21,2015-11-19,4e4
001318-15,2015-06-05,2015-10-15,2016-06-21,2015-11-24,4e4
001318-15,2015-06-05,2015-10-15,2016-06-21,2016-08-18,7052
001319-13,2008-01-01,2013-09-13,2015-08-11,2014-06-03,500
001319-13,2008-01-01,2013-09-13,2015-08-11,2014-06-18,19600
001319-13,2008-01-01,2013-09-13,2015-08-11,2014-09-02,875
001319-15,2015-09-29,2015-11-03,2016-01-26,2015-11-24,212
001321-13,2013-07-03,2013-09-13,2016-09-19,2014-02-13,500
001321-13,2013-07-03,2013-09-13,2016-09-19,2014-03-12,6e3
001321-14,2014-08-21,2014-10-03,2015-11-12,2014-10-06,100
001321-14,2014-08-21,2014-10-03,2015-11-12,2015-11-13,16e3
001321-16,2016-09-28,2016-11-23,2016-12-05,2016-11-24,1100
001321-16,2016-09-28,2016-11-23,2016-12-05,2016-12-06,438
001322-13,2013-08-27,2013-09-13,2013-11-29,2013-09-16,1453
001322-15,2015-05-12,2015-10-22,2016-01-15,2015-11-09,600
001322-15,2015-05-12,2015-10-22,2016-01-15,2016-01-18,500
001323-13,2013-08-27,2013-09-30,2013-10-03,2013-10-02,6440
001323-14,2014-07-01,2014-10-14,2015-01-22,2014-10-31,625
001323-14,2014-07-01,2014-10-14,2015-01-22,2014-11-04,120
001323-14,2014-07-01,2014-10-14,2015-01-22,2014-11-21,2200
001323-15,2015-10-02,2015-10-20,2016-11-17,2015-10-21,4800
001324-13,2013-08-19,2013-09-17,2013-09-19,2013-09-18,425
001324-14,2014-09-15,2014-10-03,2016-02-01,2015-12-30,500
001324-14,2014-09-15,2014-10-03,2016-02-01,2016-02-02,1100
001325-13,2013-09-03,2013-10-14,2013-11-05,2013-11-06,2400
001326-13,2013-08-13,2013-09-17,2013-10-16,2013-09-18,2200
001326-14,2014-09-09,2014-10-14,2014-10-21,2014-10-15,150
001326-14,2014-09-09,2014-10-14,2014-10-21,2014-10-22,600
001331-13,2013-09-04,2013-09-16,2015-02-11,2015-02-12,19e3
001331-14,2014-09-20,2014-10-07,2015-12-14,2016-09-02,2400
001331-16,2016-07-13,2016-11-14,2016-11-14,2017-01-25,2400
001335-13,2013-01-03,2013-09-23,2014-03-06,2013-11-05,344
001335-13,2013-01-03,2013-09-23,2014-03-06,2013-12-11,375
001336-13,2013-02-22,2013-09-18,2014-02-18,2013-09-19,2944
001336-13,2013-02-22,2013-09-18,2014-02-18,2014-02-19,4500
001337-14,2014-07-31,2014-10-09,NA,2015-04-20,500
001337-14,2014-07-31,2014-10-09,NA,2015-05-28,5300
001337-14,2014-07-31,2014-10-09,NA,2015-07-16,625
001338-13,2013-04-22,2013-09-20,2014-12-08,2014-11-14,500
001338-14,2014-09-12,2014-10-09,2015-12-22,2015-03-25,500
001338-14,2014-09-12,2014-10-09,2015-12-22,2015-04-09,7200
001340-15,2015-10-09,2015-10-20,NA,2016-02-01,2400
001341-14,2014-08-30,2014-10-09,2015-12-09,2015-10-29,1750
001341-14,2014-08-30,2014-10-09,2015-12-09,2015-11-26,2750
001341-14,2014-08-30,2014-10-09,2015-12-09,2015-12-10,41e3
001341-16,2016-07-04,2016-11-16,NA,2016-11-17,11325
001342-16,2016-10-10,2016-11-15,2016-12-09,2016-12-12,3250
001343-16,2016-11-03,2016-11-14,2016-11-18,2016-11-21,1920
001344-14,2013-11-15,2014-10-09,2016-03-22,2015-04-10,150
001344-14,2013-11-15,2014-10-09,2016-03-22,2016-01-18,2e3
001344-14,2013-11-15,2014-10-09,2016-03-22,2016-03-01,625
001344-14,2013-11-15,2014-10-09,2016-03-22,2016-03-23,24e3
001344-15,2014-10-13,2015-11-18,2016-03-02,2015-11-19,5050
001344-15,2014-10-13,2015-11-18,2016-03-02,2016-03-02,625
001344-15,2014-10-13,2015-11-18,2016-03-02,2016-03-03,43200
001346-13,2013-06-28,2013-09-23,2015-06-25,2013-10-02,710
001346-13,2013-06-28,2013-09-23,2015-06-25,2013-10-16,500
001346-13,2013-06-28,2013-09-23,2015-06-25,2013-10-23,188
001346-13,2013-06-28,2013-09-23,2015-06-25,2014-09-11,938
001346-13,2013-06-28,2013-09-23,2015-06-25,2014-09-29,2400
001346-13,2013-06-28,2013-09-23,2015-06-25,2015-05-05,700
001346-13,2013-06-28,2013-09-23,2015-06-25,2015-05-06,4e3
001346-13,2013-06-28,2013-09-23,2015-06-25,2015-06-09,938
001346-13,2013-06-28,2013-09-23,2015-06-25,2015-06-24,4e4
001346-13,2013-06-28,2013-09-23,2015-06-25,2015-06-26,188
001347-13,2013-08-30,2013-09-23,2016-01-18,2013-10-04,1118
001347-13,2013-08-30,2013-09-23,2016-01-18,2013-10-29,7249
001347-13,2013-08-30,2013-09-23,2016-01-18,2013-10-30,8200
001347-13,2013-08-30,2013-09-23,2016-01-18,2013-12-20,1394
001347-13,2013-08-30,2013-09-23,2016-01-18,2014-01-08,500
001347-13,2013-08-30,2013-09-23,2016-01-18,2014-02-17,7200
001347-13,2013-08-30,2013-09-23,2016-01-18,2014-02-19,1200
001347-13,2013-08-30,2013-09-23,2016-01-18,2014-11-19,4e3
001347-13,2013-08-30,2013-09-23,2016-01-18,2014-12-17,625
001347-13,2013-08-30,2013-09-23,2016-01-18,2015-01-09,625
001347-13,2013-08-30,2013-09-23,2016-01-18,2015-02-05,7e4
001347-13,2013-08-30,2013-09-23,2016-01-18,2015-04-16,2875
001347-13,2013-08-30,2013-09-23,2016-01-18,2015-12-28,1250
001348-13,2013-08-21,2013-09-24,2016-02-12,2014-01-24,500
001348-13,2013-08-21,2013-09-24,2016-02-12,2014-01-30,7900
001348-13,2013-08-21,2013-09-24,2016-02-12,2014-05-26,3400
001348-13,2013-08-21,2013-09-24,2016-02-12,2016-01-08,700
001348-13,2013-08-21,2013-09-24,2016-02-12,2016-01-11,4e3
001348-13,2013-08-21,2013-09-24,2016-02-12,2016-01-25,188
001348-13,2013-08-21,2013-09-24,2016-02-12,2016-02-01,625
001348-13,2013-08-21,2013-09-24,2016-02-12,2016-02-15,126e3
001351-13,2013-05-25,2013-09-23,2015-11-10,2013-12-18,500
001351-13,2013-05-25,2013-09-23,2015-11-10,2015-07-13,500
001351-13,2013-05-25,2013-09-23,2015-11-10,2015-10-07,500
001351-13,2013-05-25,2013-09-23,2015-11-10,2015-11-11,500
001351-14,2014-08-25,2014-10-08,2015-10-02,2014-10-30,375
001351-14,2014-08-25,2014-10-08,2015-10-02,2014-11-14,4500
001353-15,2015-10-09,2015-10-27,2016-01-07,2016-01-08,2400
001356-13,2013-09-02,2013-09-23,2015-03-30,2013-10-07,6733
001356-13,2013-09-02,2013-09-23,2015-03-30,2013-12-02,5050
001356-13,2013-09-02,2013-09-23,2015-03-30,2013-12-06,2500
001356-13,2013-09-02,2013-09-23,2015-03-30,2015-01-08,4250
001356-13,2013-09-02,2013-09-23,2015-03-30,2015-02-18,18500
001356-13,2013-09-02,2013-09-23,2015-03-30,2015-03-12,115e3
001356-13,2013-09-02,2013-09-23,2015-03-30,2015-03-19,3500
001356-13,2013-09-02,2013-09-23,2015-03-30,2015-03-30,994
001356-15,2015-10-12,2015-10-26,2015-10-26,2015-10-27,24
001357-15,2015-09-16,2015-11-03,2016-11-01,2015-11-04,2900
001358-15,2015-07-10,2015-10-28,NA,2016-01-18,325
001358-15,2015-07-10,2015-10-28,NA,2016-02-26,1442
001358-15,2015-07-10,2015-10-28,NA,2016-05-17,375
001358-15,2015-07-10,2015-10-28,NA,2016-06-02,3400
001359-13,2013-08-09,2014-01-07,2014-03-10,2014-01-08,300
001359-13,2013-08-09,2014-01-07,2014-03-10,2014-02-18,375
001359-13,2013-08-09,2014-01-07,2014-03-10,2014-03-10,3400
001359-15,2015-02-24,2015-11-03,2016-05-23,2016-01-19,194
001359-15,2015-02-24,2015-11-03,2016-05-23,2016-02-25,500
001359-15,2015-02-24,2015-11-03,2016-05-23,2016-05-12,500
001359-15,2015-02-24,2015-11-03,2016-05-23,2016-05-24,27200
001360-15,2015-09-28,2015-10-29,2016-01-13,2016-01-14,2400
00136-03,2002-11-15,2003-01-08,2003-02-21,2003-02-21,7144
00136-05,2004-07-16,2005-01-10,2006-02-01,2005-01-21,150
00136-05,2004-07-16,2005-01-10,2006-02-01,2005-02-02,8650
00136-05,2004-07-16,2005-01-10,2006-02-01,2005-02-16,500
00136-05,2004-07-16,2005-01-10,2006-02-01,2005-11-28,1e3
00136-05,2004-07-16,2005-01-10,2006-02-01,2005-12-29,375
00136-05,2004-07-16,2005-01-10,2006-02-01,2006-01-23,34e3
00136-05,2004-07-16,2005-01-10,2006-02-01,2006-02-01,150
001362-14,2014-09-17,2014-10-10,2014-10-10,2014-10-13,300
001364-13,2013-06-20,2013-09-25,2015-07-10,2015-06-29,1250
001364-13,2013-06-20,2013-09-25,2015-07-10,2015-07-15,11300
001364-14,2014-09-02,2014-10-13,2016-12-07,2014-10-14,4400
001364-14,2014-09-02,2014-10-13,2016-12-07,2015-10-23,2500
001364-14,2014-09-02,2014-10-13,2016-12-07,2015-12-02,334
001364-14,2014-09-02,2014-10-13,2016-12-07,2015-12-09,500
001365-13,2013-08-20,2013-09-27,2013-10-22,2013-09-30,2972
001365-14,2014-09-08,2014-10-13,2015-09-16,2014-10-14,5700
001365-14,2014-09-08,2014-10-13,2015-09-16,2014-11-20,2666
001366-13,2013-07-11,2013-09-25,2013-09-26,2013-09-26,200
001367-15,2015-10-05,2015-10-29,2016-02-29,2016-02-10,925
001367-15,2015-10-05,2015-10-29,2016-02-29,2016-03-01,3080
001370-15,2015-09-30,2015-10-29,2016-09-05,2016-01-22,2400
001370-15,2015-09-30,2015-10-29,2016-09-05,2016-09-05,3631
00137-03,2002-12-05,2003-01-08,2003-01-28,2003-01-28,1320
001371-14,2014-08-30,2014-10-10,2016-03-09,2016-02-02,625
001372-15,2015-09-18,2015-10-27,2016-10-26,2016-09-21,2400
001373-13,2013-08-27,2013-09-26,2016-02-12,2015-06-09,625
001373-15,2015-05-28,2015-10-29,2016-11-07,2015-11-19,3400
001373-15,2015-05-28,2015-10-29,2016-11-07,2016-10-18,5250
001373-15,2015-05-28,2015-10-29,2016-11-07,2016-11-08,24181
001373-15,2015-05-28,2015-10-29,2016-11-07,2017-01-20,13781
001373-16,2015-10-28,2016-11-22,2016-12-07,2016-12-08,15e3
001374-13,2013-08-13,2013-09-26,2015-06-03,2014-12-12,2400
001376-13,2013-07-17,2013-09-26,2014-06-30,2014-01-09,3600
001377-13,2013-09-04,2013-10-14,2015-04-13,2014-01-24,500
001377-13,2013-09-04,2013-10-14,2015-04-13,2014-02-12,7200
001377-13,2013-09-04,2013-10-14,2015-04-13,2015-04-14,42e3
001377-14,2012-07-23,2014-10-20,2015-02-19,2014-12-11,94
001377-14,2012-07-23,2014-10-20,2015-02-19,2015-01-15,500
001377-14,2012-07-23,2014-10-20,2015-02-19,2015-02-04,375
001379-14,2012-09-21,2014-10-14,2015-01-22,2014-11-28,9375
001379-14,2012-09-21,2014-10-14,2015-01-22,2015-01-02,375
001379-14,2012-09-21,2014-10-14,2015-01-22,2015-01-23,15e3
001380-15,2015-09-17,2015-11-02,NA,2016-03-23,625
001380-15,2015-09-17,2015-11-02,NA,2016-03-24,62
001380-15,2015-09-17,2015-11-02,NA,2016-04-13,4800
001380-15,2015-09-17,2015-11-02,NA,2016-05-16,625
001380-15,2015-09-17,2015-11-02,NA,2016-07-06,500
001381-13,2013-09-13,2013-10-01,2014-10-07,2014-10-08,19e3
001382-15,2015-09-22,2015-11-03,2016-11-09,2015-12-11,3900
001382-15,2015-09-22,2015-11-03,2016-11-09,2016-11-23,150
001382-16,2016-05-23,2016-11-28,NA,2017-01-03,3600
001383-13,2013-09-09,2013-10-01,2013-12-17,2013-12-18,2e3
001383-14,2009-07-22,2014-10-22,2015-03-03,2015-03-04,13e3
001384-13,2013-02-04,2013-09-30,2015-06-15,2014-07-30,50
001384-13,2013-02-04,2013-09-30,2015-06-15,2014-10-02,500
001384-13,2013-02-04,2013-09-30,2015-06-15,2014-12-01,1e3
001384-14,2010-03-30,2014-10-22,2015-01-23,2014-11-06,200
001384-14,2010-03-30,2014-10-22,2015-01-23,2015-01-09,375
001384-15,2015-10-20,2015-11-03,NA,2016-11-02,69
001385-14,2014-07-08,2014-10-22,2015-05-07,2015-03-17,625
001385-14,2014-07-08,2014-10-22,2015-05-07,2015-04-01,750
001385-14,2014-07-08,2014-10-22,2015-05-07,2015-05-08,750
001387-16,2016-11-15,2016-11-25,NA,2016-12-06,400
001387-16,2016-11-15,2016-11-25,NA,2016-12-07,3e3
001388-13,2013-06-15,2013-10-14,2015-05-18,2014-02-24,500
001388-13,2013-06-15,2013-10-14,2015-05-18,2014-03-12,13200
001388-13,2013-06-15,2013-10-14,2015-05-18,2014-12-03,7500
001388-13,2013-06-15,2013-10-14,2015-05-18,2015-01-21,1600
001388-13,2013-06-15,2013-10-14,2015-05-18,2015-02-18,625
001388-13,2013-06-15,2013-10-14,2015-05-18,2015-05-19,13e3
001388-16,2012-08-15,2016-11-30,2016-12-19,2016-12-14,18380
001388-16,2012-08-15,2016-11-30,2016-12-19,2016-12-20,18380
001389-13,2012-12-17,2013-10-18,2014-09-23,2013-10-21,1086
001389-13,2012-12-17,2013-10-18,2014-09-23,2013-11-07,500
001389-13,2012-12-17,2013-10-18,2014-09-23,2013-11-27,4500
001390-15,2015-08-09,2015-11-04,2016-05-12,2016-04-05,8741
001390-15,2015-08-09,2015-11-04,2016-05-12,2016-04-27,625
001390-15,2015-08-09,2015-11-04,2016-05-12,2016-05-16,500
001393-13,2013-08-11,2013-10-04,2015-08-11,2014-01-23,6e3
001393-14,2014-05-05,2014-10-16,2014-10-24,2014-10-27,3125
001393-15,2014-11-19,2015-11-04,2016-03-02,2016-03-03,5e3
001394-13,2013-08-29,2013-10-08,2014-09-30,2013-10-09,1425
001394-15,2015-07-07,2015-11-03,2015-12-09,2015-11-24,2400
001395-14,2014-05-17,2014-10-16,2016-02-22,2015-02-13,500
001395-14,2014-05-17,2014-10-16,2016-02-22,2015-03-04,4200
001397-13,2003-10-06,2013-10-24,2014-02-12,2014-01-15,6875
001397-13,2003-10-06,2013-10-24,2014-02-12,2014-02-13,5e3
