"4387852","H3022384","2015/16","2384","mot","Enskild motion","mot","S3025","KrU","","2384","2015-10-06 00:00:00","2016-04-27 12:48:43","Klostermuseum i Vadstena","av Anna-Lena Sörenson m.fl. (S)","Klar",""
"4387853","H3022385","2015/16","2385","mot","Enskild motion","mot","S2026","AU","","2385","2015-10-06 00:00:00","2016-05-17 10:47:32","Missbruket av visstidsanställningar","av Johan Andersson m.fl. (S)","Klar",""
"4387850","H3022386","2015/16","2386","mot","Enskild motion","mot","S6016","SfU","","2386","2015-10-06 00:00:00","2016-05-17 10:46:37","Barn som faller mellan stolarna","av Anna-Lena Sörenson m.fl. (S)","Klar",""
"4387855","H3022387","2015/16","2387","mot","Enskild motion","mot","S6011","KU","","2387","2015-10-06 00:00:00","2016-04-21 17:25:31","Ett demokratiskt statsskick","av Anna-Lena Sörenson m.fl. (S)","Klar",""
"4387854","H3022388","2015/16","2388","mot","Enskild motion","mot","S8029","UbU","","2388","2015-10-06 00:00:00","2016-07-01 10:07:11","Barnomsorg på obekväm arbetstid","av Teresa Carvalho (S)","Klar",""
"4387856","H3022389","2015/16","2389","mot","Enskild motion","mot","S2057","SfU","","2389","2015-10-06 00:00:00","2016-06-02 10:39:08","Arbetsskadeförsäkring för kvinnor och män","av Ann-Christin Ahlberg m.fl. (S)","Klar",""
"4383913","H302239","2015/16","239","mot","Enskild motion","mot","M1929","SoU","","239","2015-09-30 00:00:00","2018-02-19 16:27:06","Brandsäkerhet inom hemtjänsten","av Anders Hansson (M)","Klar",""
"4387857","H3022390","2015/16","2390","mot","Enskild motion","mot","S8060","UbU","","2390","2015-10-06 00:00:00","2016-06-02 10:38:06","Utveckling av Linköpings universitet och Campus Norrköping","av Teresa Carvalho m.fl. (S)","Klar",""
"4387859","H3022391","2015/16","2391","mot","Enskild motion","mot","S8032","NU","","2391","2015-10-06 00:00:00","2018-06-04 09:11:36","Lokalisering av statlig verksamhet till Kalmar län","av Lena Hallengren och Krister Örnfjäder (båda S)","Klar",""
"4387858","H3022392","2015/16","2392","mot","Enskild motion","mot","S8075","TU","","2392","2015-10-06 00:00:00","2016-11-08 13:59:25","Tillgång till kontanter","av Krister Örnfjäder (S)","Klar",""
"4387870","H3022393","2015/16","2393","mot","Enskild motion","mot","C","CU","","2393","2015-10-06 00:00:00","2018-06-12 16:15:37","Låneerbjudanden som kommer per brev, sms och e-post","av Solveig Zander (C)","Klar",""
"4387868","H3022394","2015/16","2394","mot","Enskild motion","mot","C","SkU","","2394","2015-10-06 00:00:00","2018-06-04 09:10:34","Bilpooler ","av Solveig Zander och Ola Johansson (båda C)","Klar",""
"4387861","H3022395","2015/16","2395","mot","Kommittémotion","mot","C","SoU","","2395","2015-10-06 00:00:00","2016-09-08 09:52:03","Rökning","av Anders W Jonsson m.fl. (C)","Klar",""
"4387860","H3022396","2015/16","2396","mot","Kommittémotion","mot","C","KU","","2396","2015-10-06 00:00:00","2018-02-19 22:40:43","Lokalt ansvar för brottsförebyggande arbete","av Per-Ingvar Johnsson m.fl. (C)","Klar",""
"4387862","H3022397","2015/16","2397","mot","Kommittémotion","mot","C","JuU","","2397","2015-10-06 00:00:00","2018-06-05 10:32:47","Åtgärder mot terrorism ","av Johan Hedin m.fl. (C)","Klar",""
"4387866","H3022398","2015/16","2398","mot","Kommittémotion","mot","C","CU","","2398","2015-10-06 00:00:00","2016-06-02 10:24:20","Vattendirektivet","av Eskil Erlandsson m.fl. (C)","Klar",""
"4387863","H3022399","2015/16","2399","mot","Kommittémotion","mot","C","UbU","","2399","2015-10-06 00:00:00","2018-06-05 10:35:41","Utbildning till jobb","av Ulrika Carlsson i Skövde m.fl. (C)","Klar",""
"4380918","H30224","2015/16","24","mot","Enskild motion","mot","M1179","JuU","","24","2015-09-21 00:00:00","2016-05-19 09:25:36","Skärpt straffpåföljd vid försäljning av narkotika","av Edward Riedl (M)","Klar",""
"4383914","H302240","2015/16","240","mot","Enskild motion","mot","M1601","SfU","","240","2015-09-30 00:00:00","2016-05-04 12:27:02","Informationsskyldighet från Försäkringskassan till försäkringsbolag","av Anders Hansson (M)","Klar",""
"4387864","H3022400","2015/16","2400","mot","Kommittémotion","mot","C","SfU","","2400","2015-10-06 00:00:00","2018-06-05 10:34:38","Socialförsäkringsfrågor","av Solveig Zander m.fl. (C)","Klar",""
"4387865","H3022401","2015/16","2401","mot","Kommittémotion","mot","C","CU","","2401","2015-10-06 00:00:00","2017-03-02 17:15:15","Skuldsanering för företagare","av Johan Hedin m.fl. (C)","Klar",""
"4387867","H3022402","2015/16","2402","mot","Kommittémotion","mot","C","UbU","","2402","2015-10-06 00:00:00","2016-06-01 15:11:30","Högre utbildning","av Ulrika Carlsson i Skövde m.fl. (C)","Klar",""
"4387869","H3022403","2015/16","2403","mot","Kommittémotion","mot","C","JuU","","2403","2015-10-06 00:00:00","2016-06-01 15:08:54","Närodlad rättspolitik","av Johan Hedin m.fl. (C)","Klar",""
"4387871","H3022404","2015/16","2404","mot","Kommittémotion","mot","C","UU","","2404","2015-10-06 00:00:00","2016-06-01 15:04:47","Palestina","av Kerstin Lundgren m.fl. (C)","Klar",""
"4387872","H3022405","2015/16","2405","mot","Kommittémotion","mot","C","UU","","2405","2015-10-06 00:00:00","2018-04-12 17:05:35","Nato","av Kerstin Lundgren m.fl. (C)","Klar",""
"4387874","H3022406","2015/16","2406","mot","Enskild motion","mot","C","FöU","","2406","2015-10-06 00:00:00","2018-06-04 10:16:39","Bättre beredskap för extremvädersituationer","av Göran Lindell och Per Lodenius (båda C)","Klar",""
"4387873","H3022407","2015/16","2407","mot","Enskild motion","mot","C1","FiU","","2407","2015-10-06 00:00:00","2016-06-21 17:37:42","Grön omställning","av Göran Lindell och Rickard Nordin (båda C)","Klar",""
"4387875","H3022408","2015/16","2408","mot","Enskild motion","mot","C","MJU","","2408","2015-10-06 00:00:00","2016-06-01 14:58:17","Rovdjur","av Göran Lindell och Anders Ahlgren (båda C)","Klar",""
"4387876","H3022409","2015/16","2409","mot","Enskild motion","mot","C","MJU","","2409","2015-10-06 00:00:00","2018-06-04 10:16:35","Skogsbruk","av Göran Lindell och Daniel Bäckström (båda C)","Klar",""
"4383916","H302241","2015/16","241","mot","Enskild motion","mot","M1062","TU","","241","2015-09-30 00:00:00","2016-12-13 17:11:11","Redovisning av infrastrukturinvesteringar","av Jan Ericson (M)","Klar",""
"4387878","H3022410","2015/16","2410","mot","Enskild motion","mot","C","KrU","","2410","2015-10-06 00:00:00","2018-06-04 09:10:50","Kulturbidrag","av Göran Lindell och Per Lodenius (båda C)","Klar",""
"4387879","H3022411","2015/16","2411","mot","Enskild motion","mot","C","JuU","","2411","2015-10-06 00:00:00","2016-06-01 14:52:55","Mobbning","av Göran Lindell och Ola Johansson (båda C)","Klar",""
"4387877","H3022412","2015/16","2412","mot","Enskild motion","mot","C","CU","","2412","2015-10-06 00:00:00","2018-06-04 09:10:31","Sjöfylleri","av Johan Hedin (C)","Klar",""
"4387880","H3022413","2015/16","2413","mot","Enskild motion","mot","C","SoU","","2413","2015-10-06 00:00:00","2016-09-08 09:52:09","Förändrad roll för Systembolaget","av Johan Hedin (C)","Klar",""
"4387882","H3022414","2015/16","2414","mot","Enskild motion","mot","C","AU","","2414","2015-10-06 00:00:00","2016-06-01 14:49:33","LAS","av Johan Hedin (C)","Klar",""
"4387881","H3022415","2015/16","2415","mot","Enskild motion","mot","C","JuU","","2415","2015-10-06 00:00:00","2016-09-06 18:16:07","Legala vapen för jakt och skytteändamål","av Johan Hedin (C)","Klar",""
"4387890","H3022416","2015/16","2416","mot","Enskild motion","mot","S5046","TU","","2416","2015-10-06 00:00:00","2016-12-13 17:12:08","Utveckling av järnvägen för tillväxt i Kalmar län","av Krister Örnfjäder m.fl. (S)","Klar",""
"4387891","H3022417","2015/16","2417","mot","Enskild motion","mot","S8059","UbU","","2417","2015-10-06 00:00:00","2016-09-08 12:08:06","Utbildning inom storkök","av Johan Andersson m.fl. (S)","Klar",""
"4387892","H3022418","2015/16","2418","mot","Enskild motion","mot","S9029","TU","","2418","2015-10-06 00:00:00","2016-12-13 17:16:30","Planeringsförutsättningar för Ostlänken","av Johan Andersson m.fl. (S)","Klar",""
"4387889","H3022419","2015/16","2419","mot","Enskild motion","mot","S6020","SfU","","2419","2015-10-06 00:00:00","2016-05-04 12:26:42","Samarbete mellan Arbetsförmedlingen och Försäkringskassan för att öka rehabiliteringsinsatserna","av Johan Andersson m.fl. (S)","Klar",""
"4383915","H302242","2015/16","242","mot","Enskild motion","mot","M1065","SoU","","242","2015-09-30 00:00:00","2016-09-08 09:52:28","Gårdsförsäljning av livsmedel och alkohol","av Jan Ericson (M)","Klar",""
"4387894","H3022420","2015/16","2420","mot","Enskild motion","mot","S3093","KrU","","2420","2015-10-06 00:00:00","2016-06-01 14:42:18","Svensk anslutning till Enlarged Partial Agreement on Sport (EPAS)","av Kent Härstedt (S)","Klar",""
"4387893","H3022421","2015/16","2421","mot","Enskild motion","mot","S6018","SfU","","2421","2015-10-06 00:00:00","2016-05-04 12:27:09","Livränta vid inkomstförlust","av Johan Andersson m.fl. (S)","Klar",""
"4387896","H3022422","2015/16","2422","mot","Enskild motion","mot","S8067","UbU","","2422","2015-10-06 00:00:00","2016-06-01 14:40:48","Högre utbildning i hela landet genom kommunala lärcenter","av Krister Örnfjäder och Håkan Juholt (båda S)","Klar",""
"4387895","H3022423","2015/16","2423","mot","Enskild motion","mot","S8063","UbU","","2423","2015-10-06 00:00:00","2016-06-01 14:39:15","Utveckling och vidareutveckling av Fojos uppdrag","av Krister Örnfjäder och Håkan Juholt (båda S)","Klar",""
"4387897","H3022424","2015/16","2424","mot","Enskild motion","mot","S5005","TU","","2424","2015-10-06 00:00:00","2016-12-13 17:15:08","E6 genom Skåne","av Per-Arne Håkansson och Niklas Karlsson (båda S)","Klar",""
"4387901","H3022425","2015/16","2425","mot","Enskild motion","mot","S6021","SfU","","2425","2015-10-06 00:00:00","2016-05-04 12:26:31","Sjukförsäkringen","av Johan Andersson m.fl. (S)","Klar",""
"4387898","H3022426","2015/16","2426","mot","Enskild motion","mot","S2074","UU","","2426","2015-10-06 00:00:00","2016-09-08 12:27:34","Förstärkt kamp för Dawit Isaaks frihet","av Fredrik Lundh Sammeli och Helén Pettersson i Umeå (båda S)","Klar",""
"4387899","H3022427","2015/16","2427","mot","Enskild motion","mot","S8052","KrU","","2427","2015-10-06 00:00:00","2018-06-05 10:32:17","Barns rätt till kunskap om sina egna rättigheter","av Fredrik Lundh Sammeli m.fl. (S)","Klar",""
"4387900","H3022428","2015/16","2428","mot","Enskild motion","mot","S3101","KrU","","2428","2015-10-06 00:00:00","2016-06-01 14:31:40","Idrottsbibliotek","av Pyry Niemi och Sanne Eriksson (båda S)","Klar",""
"4387909","H3022429","2015/16","2429","mot","Kommittémotion","mot","C","MJU","","2429","2015-10-06 00:00:00","2018-06-05 10:34:56","Hållbar mat","av Kristina Yngwe m.fl. (C)","Klar",""
"4383917","H302243","2015/16","243","mot","Enskild motion","mot","M","SfU","","243","2015-09-30 00:00:00","2016-05-04 13:08:09","Vårdnadsbidragets storlek","av Jan Ericson (M)","Klar",""
"4387903","H3022430","2015/16","2430","mot","Kommittémotion","mot","C","SoU","","2430","2015-10-06 00:00:00","2018-04-26 16:20:23","Missbruk","av Anders W Jonsson m.fl. (C)","Klar",""
"4387904","H3022431","2015/16","2431","mot","Kommittémotion","mot","C","AU","","2431","2015-10-06 00:00:00","2018-06-05 10:35:10","Jämställdhet","av Annika Qarlsson m.fl. (C)","Klar",""
"4387906","H3022432","2015/16","2432","mot","Enskild motion","mot","C7","MJU","","2432","2015-10-06 00:00:00","2016-06-01 13:37:36","Strandskydd","av Eskil Erlandsson och Per Lodenius (båda C)","Klar",""
"4387905","H3022433","2015/16","2433","mot","Enskild motion","mot","C5","NU","","2433","2015-10-06 00:00:00","2016-09-06 09:56:10","Marksnål teknik","av Eskil Erlandsson och Per Lodenius (båda C)","Klar",""
"4387907","H3022434","2015/16","2434","mot","Enskild motion","mot","C6","TU","","2434","2015-10-06 00:00:00","2016-06-01 13:35:28","Flygplatser","av Eskil Erlandsson och Göran Lindell (båda C)","Klar",""
"4387910","H3022435","2015/16","2435","mot","Enskild motion","mot","C3","MJU","","2435","2015-10-06 00:00:00","2018-06-04 09:10:22","Kostnader för skyddsjakt","av Eskil Erlandsson och Per-Ingvar Johnsson (båda C)","Klar",""
"4387908","H3022436","2015/16","2436","mot","Enskild motion","mot","C4","MJU","","2436","2015-10-06 00:00:00","2018-06-04 09:11:41","Trafikskadat vilt","av Eskil Erlandsson och Per-Ingvar Johnsson (båda C)","Klar",""
"4387914","H3022437","2015/16","2437","mot","Enskild motion","mot","C11","NU","","2437","2015-10-06 00:00:00","2016-05-27 08:43:53","En reform inom immaterialrätten","av Ola Johansson och Per Lodenius (båda C)","Klar",""
"4387912","H3022438","2015/16","2438","mot","Enskild motion","mot","C6","TU","","2438","2015-10-06 00:00:00","2016-12-13 17:14:56","Höghastighetståg Oslo-Karlstad-Stockholm","av Daniel Bäckström (C)","Klar",""
"4387911","H3022439","2015/16","2439","mot","Enskild motion","mot","C","FiU","","2439","2015-10-06 00:00:00","2016-06-21 17:37:51",""Rural budgeting" för hela landets utveckling","av Kristina Yngwe (C)","Klar",""
"4383920","H302244","2015/16","244","mot","Enskild motion","mot","M1078","AU","","244","2015-09-30 00:00:00","2016-04-27 13:21:04","Ersättningar till nyanlända","av Jan Ericson (M)","Klar",""
"4387913","H3022440","2015/16","2440","mot","Enskild motion","mot","C14","SoU","","2440","2015-10-06 00:00:00","2016-09-08 09:52:15","Skåne som pilotlän för gårdsförsäljning","av Kristina Yngwe (C)","Klar",""
"4387915","H3022441","2015/16","2441","mot","Enskild motion","mot","C3","TU","","2441","2015-10-06 00:00:00","2018-06-05 10:33:57","Digitalisering ","av Kristina Yngwe (C)","Klar",""
"4387916","H3022442","2015/16","2442","mot","Enskild motion","mot","C10","FiU","","2442","2015-10-06 00:00:00","2018-06-04 09:11:17",""Partnering" inom livsmedelsupphandling","av Kristina Yngwe (C)","Klar",""
"4387921","H3022443","2015/16","2443","mot","Kommittémotion","mot","M","NU","","2443","2015-10-06 00:00:00","2018-06-05 10:33:07","Utgiftsområde 24 Näringsliv","av Lars Hjälmered m.fl. (M)","Klar",""
"4387917","H3022444","2015/16","2444","mot","Kommittémotion","mot","M","NU","","2444","2015-10-06 00:00:00","2018-06-05 10:32:19","Utgiftsområdesmotion 21 Energi","av Lars Hjälmered m.fl. (M)","Klar",""
"4387920","H3022445","2015/16","2445","mot","Kommittémotion","mot","M199","FiU","","2445","2015-10-06 00:00:00","2018-06-05 10:34:30","Nya och växande företag","av Lars Hjälmered m.fl. (M)","Klar",""
"4387919","H3022446","2015/16","2446","mot","Kommittémotion","mot","M171","FiU","","2446","2015-10-06 00:00:00","2018-06-04 10:16:56","En politik för offentlig upphandling","av Lars Hjälmered m.fl. (M)","Klar",""
"4387918","H3022447","2015/16","2447","mot","Kommittémotion","mot","M179","NU","","2447","2015-10-06 00:00:00","2018-06-05 10:32:35","Energi","av Lars Hjälmered m.fl. (M)","Klar",""
"4387922","H3022448","2015/16","2448","mot","Kommittémotion","mot","M198","NU","","2448","2015-10-06 00:00:00","2016-06-10 11:00:14","Regelförenklingar","av Lars Hjälmered m.fl. (M)","Klar",""
"4387923","H3022449","2015/16","2449","mot","Kommittémotion","mot","M184","NU","","2449","2015-10-06 00:00:00","2016-06-10 12:56:00","Handel","av Lars Hjälmered m.fl. (M)","Klar",""
"4383918","H302245","2015/16","245","mot","Enskild motion","mot","M1348","UbU","","245","2015-09-30 00:00:00","2016-04-27 13:51:45","Studielån för körkort","av Jan Ericson (M)","Klar",""
"4387924","H3022450","2015/16","2450","mot","Kommittémotion","mot","M180","NU","","2450","2015-10-06 00:00:00","2018-06-05 10:33:06","Besöksnäringen","av Lars Hjälmered m.fl. (M)","Klar",""
"4387927","H3022451","2015/16","2451","mot","Kommittémotion","mot","M177","NU","","2451","2015-10-06 00:00:00","2016-06-10 13:22:58","Industri och konkurrenskraft","av Lars Hjälmered m.fl. (M)","Klar",""
"4387925","H3022452","2015/16","2452","mot","Kommittémotion","mot","M196","UbU","","2452","2015-10-06 00:00:00","2018-06-05 10:33:03","Life science","av Lars Hjälmered m.fl. (M)","Klar",""
"4387929","H3022453","2015/16","2453","mot","Kommittémotion","mot","M194","NU","","2453","2015-10-06 00:00:00","2016-06-10 14:03:33","Kreativa näringar","av Lars Hjälmered m.fl. (M)","Klar",""
"4387926","H3022454","2015/16","2454","mot","Kommittémotion","mot","M200","NU","","2454","2015-10-06 00:00:00","2018-05-18 16:22:53","Regional tillväxt","av Lars Hjälmered m.fl. (M)","Klar",""
"4387928","H3022455","2015/16","2455","mot","Kommittémotion","mot","M197","NU","","2455","2015-10-06 00:00:00","2018-06-05 10:34:45","Näringsliv","av Lars Hjälmered m.fl. (M)","Klar",""
"4387902","H3022456","2015/16","2456","mot","Enskild motion","mot","C","TU","","2456","2015-10-06 00:00:00","2016-09-06 18:30:49","Fordonspremie för tunga fordon","av Göran Lindell och Helena Lindahl (båda C)","Klar",""
"4387931","H3022457","2015/16","2457","mot","Enskild motion","mot","C12","SkU","","2457","2015-10-06 00:00:00","2016-09-07 20:58:25","Tydligare redovisning av skatt på arbete","av Kristina Yngwe (C)","Klar",""
"4387934","H3022458","2015/16","2458","mot","Enskild motion","mot","C15","JuU","","2458","2015-10-06 00:00:00","2018-06-05 10:32:31","Djurrättsrelaterad brottslighet","av Kristina Yngwe (C)","Klar",""
"4387930","H3022459","2015/16","2459","mot","Enskild motion","mot","C2","KU","","2459","2015-10-06 00:00:00","2018-02-19 22:40:30","En närodlad Region Skåne","av Kristina Yngwe (C)","Klar",""
"4383919","H302246","2015/16","246","mot","Enskild motion","mot","M1356","SoU","","246","2015-09-30 00:00:00","2016-09-08 09:52:02","Försäljning av öl och vin i livsmedelsbutiker","av Jan Ericson (M)","Klar",""
"4387933","H3022460","2015/16","2460","mot","Enskild motion","mot","C4","UU","","2460","2015-10-06 00:00:00","2017-09-26 13:11:10","Hållbart jordbruk för global fattigdomsbekämpning","av Kristina Yngwe (C)","Klar",""
"4387932","H3022461","2015/16","2461","mot","Enskild motion","mot","C9","TU","","2461","2015-10-06 00:00:00","2016-12-13 17:13:13","E65 och Ystads hamn","av Kristina Yngwe (C)","Klar",""
"4387936","H3022462","2015/16","2462","mot","Enskild motion","mot","C7","MJU","","2462","2015-10-06 00:00:00","2018-06-12 16:14:36","Fler hästkrafter i Sverige ","av Kristina Yngwe (C)","Klar",""
"4387935","H3022463","2015/16","2463","mot","Enskild motion","mot","C8","TU","","2463","2015-10-06 00:00:00","2016-12-13 17:11:38","Infrastruktur för framtiden","av Kristina Yngwe (C)","Klar",""
"4387938","H3022464","2015/16","2464","mot","Enskild motion","mot","C6","SoU","","2464","2015-10-06 00:00:00","2018-02-19 16:27:36","Bra och näringsrik mat åt våra äldre","av Kristina Yngwe (C)","Klar",""
"4387937","H3022465","2015/16","2465","mot","Enskild motion","mot","C5","FiU","","2465","2015-10-06 00:00:00","2018-06-04 09:12:00","Offentlig upphandling av livsmedel i statlig verksamhet","av Kristina Yngwe (C)","Klar",""
"4387939","H3022466","2015/16","2466","mot","Enskild motion","mot","M1815","UbU","","2466","2015-10-06 00:00:00","2016-07-18 08:53:25","Ökat antalet studieveckor på universitet och högskolor ","av Gunilla Nordgren (M)","Klar",""
"4387942","H3022467","2015/16","2467","mot","Enskild motion","mot","M1897","KU","","2467","2015-10-06 00:00:00","2017-05-03 17:10:36","Handel med personuppgifter","av Johan Hultberg (M)","Klar",""
"4387940","H3022468","2015/16","2468","mot","Enskild motion","mot","M1818","SkU","","2468","2015-10-06 00:00:00","2016-09-07 20:58:17","En översyn av lagen om kassaregister ","av Gunilla Nordgren (M)","Klar",""
"4387946","H3022469","2015/16","2469","mot","Enskild motion","mot","M1432","JuU","","2469","2015-10-06 00:00:00","2016-09-06 18:17:12","Innehav av fler jaktvapen utan särskilt tillstånd","av Åsa Coenraads m.fl. (M)","Klar",""
"4383921","H302247","2015/16","247","mot","Enskild motion","mot","M1517","KrU","","247","2015-09-30 00:00:00","2016-04-27 12:58:49","Översyn av statens stöd till organisationer","av Jan Ericson (M)","Klar",""
"4387941","H3022470","2015/16","2470","mot","Enskild motion","mot","M2103","UbU","","2470","2015-10-06 00:00:00","2016-07-18 08:56:26","Matematikundervisningen i grundskolan","av Jesper Skalberg Karlsson (M)","Klar",""
"4387945","H3022471","2015/16","2471","mot","Enskild motion","mot","M1944","SkU","","2471","2015-10-06 00:00:00","2016-07-18 08:58:57","Översyn och modernisering av inkomstskattelagen vad avser att friskvårdsförmån ska gälla även för motionsridning","av Gunilla Nordgren (M)","Klar",""
"4387944","H3022472","2015/16","2472","mot","Enskild motion","mot","M1323","SoU","","2472","2015-10-06 00:00:00","2016-07-18 09:23:24","Föräldralösa barns rätt till en familj","av Åsa Coenraads (M)","Klar",""
"4387943","H3022473","2015/16","2473","mot","Enskild motion","mot","M1494","CU","","2473","2015-10-06 00:00:00","2017-05-31 12:23:04","Förtydligande i föräldrabalken","av Gunilla Nordgren och Saila Quicklund (båda M)","Klar",""
"4387948","H3022474","2015/16","2474","mot","Enskild motion","mot","M1028","SkU","","2474","2015-10-06 00:00:00","2017-04-05 13:36:36","Dieselskatten för arbetsmaskiner i jord- och skogsbruk och trädgårdsnäringens energibeskattning ","av Åsa Coenraads och Finn Bengtsson (båda M)","Klar",""
"4387949","H3022475","2015/16","2475","mot","Enskild motion","mot","M1594","SoU","","2475","2015-10-06 00:00:00","2016-07-18 09:25:19","Underlättande av anmälan till donationsregister","av Johan Hultberg och Åsa Coenraads (båda M)","Klar",""
"4387947","H3022476","2015/16","2476","mot","Enskild motion","mot","M1000","SoU","","2476","2015-10-06 00:00:00","2017-03-02 17:16:58","Handel med receptfria djurläkemedel","av Johan Hultberg (M)","Klar",""
"4387950","H3022477","2015/16","2477","mot","Enskild motion","mot","MP1304","NU","","2477","2015-10-06 00:00:00","2016-07-18 09:27:44","Förbud mot uranbrytning","av Stina Bergström (MP)","Klar",""
"4387952","H3022478","2015/16","2478","mot","Kommittémotion","mot","M103","SoU","","2478","2015-10-06 00:00:00","2018-03-21 17:00:25","En tydlig strategi för apotek och läkemedel - patienten i centrum","av Cecilia Widegren m.fl. (M)","Klar",""
"4387953","H3022479","2015/16","2479","mot","Kommittémotion","mot","M146","UbU","","2479","2015-10-06 00:00:00","2018-06-05 10:33:46","Tillämpad forskning för bättre hälsa","av Cecilia Widegren m.fl. (M)","Klar",""
"4383922","H302248","2015/16","248","mot","Enskild motion","mot","M1429","FiU","","248","2015-09-30 00:00:00","2018-12-14 15:34:10","Hållbar finansiering av välfärden","av Finn Bengtsson (M)","Klar",""
"4387955","H3022480","2015/16","2480","mot","Kommittémotion","mot","M133","SoU","","2480","2015-10-06 00:00:00","2016-07-18 09:35:04","Insatser mot spelberoende","av Cecilia Widegren m.fl. (M)","Klar",""
"4387954","H3022481","2015/16","2481","mot","Kommittémotion","mot","M107","SoU","","2481","2015-10-06 00:00:00","2016-07-18 09:54:01","Stärk psykiatrin – och det förebyggande arbetet","av Cecilia Widegren m.fl. (M)","Klar",""
"4387956","H3022482","2015/16","2482","mot","Kommittémotion","mot","M106","SoU","","2482","2015-10-06 00:00:00","2018-06-05 10:35:11","En nystart i socialtjänsten - förbättra barns uppväxtvillkor","av Cecilia Widegren m.fl. (M)","Klar",""
"4387959","H3022483","2015/16","2483","mot","Kommittémotion","mot","M100","SoU","","2483","2015-10-06 00:00:00","2017-05-10 17:58:07","En förebyggande strategi för bättre folkhälsa","av Cecilia Widegren m.fl. (M)","Klar",""
"4387958","H3022484","2015/16","2484","mot","Kommittémotion","mot","M104","SoU","","2484","2015-10-06 00:00:00","2017-05-31 12:22:41","Riv hindren - alla har rätt till ett rörligt liv","av Cecilia Widegren m.fl. (M)","Klar",""
"4387957","H3022485","2015/16","2485","mot","Kommittémotion","mot","M102","SoU","","2485","2015-10-06 00:00:00","2016-11-18 12:34:03","Ett långsiktigt normarbete – en fördjupad ANDT-strategi","av Cecilia Widegren m.fl. (M)","Klar",""
"4387951","H3022486","2015/16","2486","mot","Enskild motion","mot","MP2307","SoU","","2486","2015-10-06 00:00:00","2016-04-28 09:24:05","Självbestämmande i livets slutskede","av Rasmus Ling och Annika Hirvonen (båda MP)","Klar",""
"4387960","H3022487","2015/16","2487","mot","Enskild motion","mot","MP2309","KU","","2487","2015-10-06 00:00:00","2018-04-26 14:31:51","Författningspolitiska frågor","av Rasmus Ling (MP)","Klar",""
"4387961","H3022488","2015/16","2488","mot","Kommittémotion","mot","M236","SfU","","2488","2015-10-06 00:00:00","2018-06-04 10:16:41","Utgiftsområde 12 Ekonomisk trygghet för familjer och barn","av Johan Forssell m.fl. (M)","Klar",""
"4387962","H3022489","2015/16","2489","mot","Kommittémotion","mot","M","SfU","","2489","2015-10-06 00:00:00","2016-06-01 10:53:21","Utgiftsområde 8 Migration","av Johan Forssell m.fl. (M)","Klar",""
"4383930","H302249","2015/16","249","mot","Kommittémotion","mot","M","JuU","","249","2015-09-30 00:00:00","2017-05-31 12:28:35","med anledning av skr. 2014/15:146 Förebygga, förhindra och försvåra - den svenska strategin mot terrorism","av Beatrice Ask m.fl. (M)","Klar",""
"4387963","H3022490","2015/16","2490","mot","Kommittémotion","mot","M235","SfU","","2490","2015-10-06 00:00:00","2016-06-01 10:56:46","Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning","av Johan Forssell m.fl. (M)","Klar",""
"4387966","H3022491","2015/16","2491","mot","Kommittémotion","mot","M158","KU","","2491","2015-10-06 00:00:00","2018-02-19 22:40:34","Bättre skydd för journalister och medieredaktioner","av Andreas Norlén m.fl. (M, C, FP, KD)","Klar",""
"4387964","H3022492","2015/16","2492","mot","Kommittémotion","mot","M149","KU","","2492","2015-10-06 00:00:00","2017-06-30 12:19:39","Arbetet för romsk inkludering och mot antiziganism","av Andreas Norlén m.fl. (M, C, FP, KD)","Klar",""
"4387968","H3022493","2015/16","2493","mot","Kommittémotion","mot","M159","KU","","2493","2015-10-06 00:00:00","2016-04-27 12:39:03","Författningsfrågor","av Andreas Norlén m.fl. (M, C, FP, KD)","Klar",""
"4387965","H3022494","2015/16","2494","mot","Kommittémotion","mot","M160","KU","","2494","2015-10-06 00:00:00","2017-06-30 12:19:47","Minoritetsspråken","av Andreas Norlén m.fl. (M, C, FP, KD)","Klar",""
"4387967","H3022495","2015/16","2495","mot","Kommittémotion","mot","M161","KU","","2495","2015-10-06 00:00:00","2017-05-03 17:11:28","Utvecklat arbete mot antisemitism och för judisk säkerhet","av Andreas Norlén m.fl. (M, C, FP, KD)","Klar",""
"4387970","H3022496","2015/16","2496","mot","Kommittémotion","mot","M162","KU","","2496","2015-10-06 00:00:00","2018-06-05 10:33:28","Vård av demokratin och ökat valdeltagande ","av Andreas Norlén m.fl. (M, C, FP, KD)","Klar",""
"4387972","H3022497","2015/16","2497","mot","Kommittémotion","mot","M163","KU","","2497","2015-10-06 00:00:00","2018-04-27 14:40:20","Hets mot transpersoner","av Andreas Norlén m.fl. (M)","Klar",""
"4387973","H3022498","2015/16","2498","mot","Kommittémotion","mot","M164","KU","","2498","2015-10-06 00:00:00","2018-06-04 10:16:49","Ett högt valdeltagande bland utlandssvenskar","av Andreas Norlén m.fl. (M)","Klar",""
"4387971","H3022499","2015/16","2499","mot","Kommittémotion","mot","M165","KU","","2499","2015-10-06 00:00:00","2017-06-30 12:19:45","Vitbok om behandlingen av samer och tornedalingar","av Andreas Norlén m.fl. (M)","Klar",""
